entity,code,year,oil_reserves_m3
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Samoa,WSM,1980,0
Samoa,WSM,1981,0
Samoa,WSM,1982,0
Samoa,WSM,1983,0
Samoa,WSM,1984,0
Samoa,WSM,1985,0
Samoa,WSM,1986,0
Samoa,WSM,1987,0
Samoa,WSM,1988,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Sao Tome and Principe,STP,1980,0
Sao Tome and Principe,STP,1981,0
Sao Tome and Principe,STP,1982,0
Sao Tome and Principe,STP,1983,0
Sao Tome and Principe,STP,1984,0
Sao Tome and Principe,STP,1985,0
Sao Tome and Principe,STP,1986,0
Sao Tome and Principe,STP,1987,0
Sao Tome and Principe,STP,1988,0
Sao Tome and Principe,STP,1989,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Saudi Arabia,SAU,1980,26468205000
Saudi Arabia,SAU,1981,26714636000
Saudi Arabia,SAU,1982,26686020000
Saudi Arabia,SAU,1983,26283782000
Saudi Arabia,SAU,1984,26844609000
Saudi Arabia,SAU,1985,27299710000
Saudi Arabia,SAU,1986,27264733000
Saudi Arabia,SAU,1987,26897470000
Saudi Arabia,SAU,1988,26961863000
Saudi Arabia,SAU,1989,27437232000
Saudi Arabia,SAU,1990,40948610000
Saudi Arabia,SAU,1991,41337330000
Saudi Arabia,SAU,1992,41391075000
Saudi Arabia,SAU,1993,41391075000
Saudi Arabia,SAU,1994,41527960000
Saudi Arabia,SAU,1995,41527960000
Saudi Arabia,SAU,1996,41527960000
Saudi Arabia,SAU,1997,41575180000
Saudi Arabia,SAU,1998,41575180000
Saudi Arabia,SAU,1999,41575180000
Saudi Arabia,SAU,2000,41893155000
Saudi Arabia,SAU,2001,41606980000
Saudi Arabia,SAU,2002,41614926000
Saudi Arabia,SAU,2003,41622872000
Saudi Arabia,SAU,2004,41638773000
Saudi Arabia,SAU,2005,41638773000
Saudi Arabia,SAU,2006,42021933000
Saudi Arabia,SAU,2007,42005877000
Saudi Arabia,SAU,2008,42012553000
Saudi Arabia,SAU,2009,42006032000
Saudi Arabia,SAU,2010,42006032000
Saudi Arabia,SAU,2011,42036240000
Saudi Arabia,SAU,2012,42055320000
Saudi Arabia,SAU,2013,42196820000
Saudi Arabia,SAU,2014,42266776000
Saudi Arabia,SAU,2015,42257076000
Saudi Arabia,SAU,2016,42382516000
Saudi Arabia,SAU,2017,42362958000
Saudi Arabia,SAU,2018,42323694000
Saudi Arabia,SAU,2019,42331960000
Saudi Arabia,SAU,2020,42453740000
Saudi Arabia,SAU,2021,41114116000
Senegal,SEN,1980,0
Senegal,SEN,1981,0
Senegal,SEN,1982,0
Senegal,SEN,1983,0
Senegal,SEN,1984,0
Senegal,SEN,1985,0
Senegal,SEN,1986,0
Senegal,SEN,1987,0
Senegal,SEN,1988,0
Senegal,SEN,1989,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,0
Senegal,SEN,1996,0
Senegal,SEN,1997,0
Senegal,SEN,1998,0
Senegal,SEN,1999,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Senegal,SEN,2020,0
Senegal,SEN,2021,0
Serbia,SRB,2006,12321516
Serbia,SRB,2007,12321516
Serbia,SRB,2008,12321516
Serbia,SRB,2009,12321516
Serbia,SRB,2010,12321516
Serbia,SRB,2011,12321516
Serbia,SRB,2012,12321516
Serbia,SRB,2013,12321516
Serbia,SRB,2014,12321516
Serbia,SRB,2015,12321516
Serbia,SRB,2016,12321516
Serbia,SRB,2017,12321516
Serbia,SRB,2018,12321516
Serbia,SRB,2019,12321516
Serbia,SRB,2020,12321516
Serbia,SRB,2021,12321516
Serbia and Montenegro,OWID_SRM,1993,12321516
Serbia and Montenegro,OWID_SRM,1994,12321516
Serbia and Montenegro,OWID_SRM,1995,12321516
Serbia and Montenegro,OWID_SRM,1996,12321516
Serbia and Montenegro,OWID_SRM,1997,12321516
Serbia and Montenegro,OWID_SRM,1998,12321516
Serbia and Montenegro,OWID_SRM,1999,12321516
Serbia and Montenegro,OWID_SRM,2000,12321516
Serbia and Montenegro,OWID_SRM,2001,12321516
Serbia and Montenegro,OWID_SRM,2002,12321516
Serbia and Montenegro,OWID_SRM,2003,12321516
Serbia and Montenegro,OWID_SRM,2004,12321516
Serbia and Montenegro,OWID_SRM,2005,12321516
Seychelles,SYC,1980,0
Seychelles,SYC,1981,0
Seychelles,SYC,1982,0
Seychelles,SYC,1983,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Sierra Leone,SLE,1980,0
Sierra Leone,SLE,1981,0
Sierra Leone,SLE,1982,0
Sierra Leone,SLE,1983,0
Sierra Leone,SLE,1984,0
Sierra Leone,SLE,1985,0
Sierra Leone,SLE,1986,0
Sierra Leone,SLE,1987,0
Sierra Leone,SLE,1988,0
Sierra Leone,SLE,1989,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1996,1430885.6
Slovakia,SVK,1997,1430885.6
Slovakia,SVK,1998,1430885.6
Slovakia,SVK,1999,1430885.6
Slovakia,SVK,2000,1430885.6
Slovakia,SVK,2001,1430885.6
Slovakia,SVK,2002,1430885.6
Slovakia,SVK,2003,1430885.6
Slovakia,SVK,2004,1430885.6
Slovakia,SVK,2005,1430885.6
Slovakia,SVK,2006,1430885.6
Slovakia,SVK,2007,1430885.6
Slovakia,SVK,2008,1430885.6
Slovakia,SVK,2009,1430885.6
Slovakia,SVK,2010,1430885.6
Slovakia,SVK,2011,1430885.6
Slovakia,SVK,2012,1430885.6
Slovakia,SVK,2013,1430885.6
Slovakia,SVK,2014,1430885.6
Slovakia,SVK,2015,1430885.6
Slovakia,SVK,2016,1430885.6
Slovakia,SVK,2017,1430885.6
Slovakia,SVK,2018,1430885.6
Slovakia,SVK,2019,1430885.6
Slovakia,SVK,2020,1430885.6
Slovakia,SVK,2021,1430885.6
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Slovenia,SVN,2020,0
Slovenia,SVN,2021,0
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,1980,0
Somalia,SOM,1981,0
Somalia,SOM,1982,0
Somalia,SOM,1983,0
Somalia,SOM,1984,0
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1989,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
South Africa,ZAF,1983,18522020
South Africa,ZAF,1984,18283540
South Africa,ZAF,1985,18204046
South Africa,ZAF,1994,6518479.5
South Africa,ZAF,1995,6423086.5
South Africa,ZAF,1996,4244961
South Africa,ZAF,1997,4244961
South Africa,ZAF,1998,4668185
South Africa,ZAF,1999,4668185
South Africa,ZAF,2000,4668185
South Africa,ZAF,2001,4668185
South Africa,ZAF,2002,2492921
South Africa,ZAF,2003,2492921
South Africa,ZAF,2004,2492921
South Africa,ZAF,2005,2492921
South Africa,ZAF,2006,2492921
South Africa,ZAF,2007,2384809.5
South Africa,ZAF,2008,2384809.5
South Africa,ZAF,2009,2384809.5
South Africa,ZAF,2010,2384809.5
South Africa,ZAF,2011,2384809.5
South Africa,ZAF,2012,2384809.5
South Africa,ZAF,2013,2384809.5
South Africa,ZAF,2014,2384809.5
South Africa,ZAF,2015,2384809.5
South Africa,ZAF,2016,2384809.5
South Africa,ZAF,2017,2384809.5
South Africa,ZAF,2018,2384809.5
South Africa,ZAF,2019,2384809.5
South Africa,ZAF,2020,2384809.5
South Africa,ZAF,2021,2384809.5
South America,OWID_SAM,1980,3895983900
South America,OWID_SAM,1981,3937956600
South America,OWID_SAM,1982,4346207000
South America,OWID_SAM,1983,4698287000
South America,OWID_SAM,1984,5246151700
South America,OWID_SAM,1985,5353913000
South America,OWID_SAM,1986,5461532000
South America,OWID_SAM,1987,5321114000
South America,OWID_SAM,1988,10350051000
South America,OWID_SAM,1989,10688495000
South America,OWID_SAM,1990,10826411000
South America,OWID_SAM,1991,10879885000
South America,OWID_SAM,1992,10778436000
South America,OWID_SAM,1993,11387812000
South America,OWID_SAM,1994,11652923000
South America,OWID_SAM,1995,12276778000
South America,OWID_SAM,1996,12375438000
South America,OWID_SAM,1997,12447703000
South America,OWID_SAM,1998,13534271000
South America,OWID_SAM,1999,13943032000
South America,OWID_SAM,2000,14009010000
South America,OWID_SAM,2001,14793880000
South America,OWID_SAM,2002,14941044000
South America,OWID_SAM,2003,15351205000
South America,OWID_SAM,2004,15354865000
South America,OWID_SAM,2005,15632649000
South America,OWID_SAM,2006,16072891000
South America,OWID_SAM,2007,16193372000
South America,OWID_SAM,2008,17315662000
South America,OWID_SAM,2009,19355476000
South America,OWID_SAM,2010,19666057000
South America,OWID_SAM,2011,37547750000
South America,OWID_SAM,2012,37818757000
South America,OWID_SAM,2013,51668530000
South America,OWID_SAM,2014,52038468000
South America,OWID_SAM,2015,52262430000
South America,OWID_SAM,2016,52504270000
South America,OWID_SAM,2017,52029510000
South America,OWID_SAM,2018,52251920000
South America,OWID_SAM,2019,52368270000
South America,OWID_SAM,2020,52516127000
South America,OWID_SAM,2021,52569326000
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
Spain,ESP,1980,23848096
Spain,ESP,1981,55645556
Spain,ESP,1982,19348754
Spain,ESP,1983,20890932
Spain,ESP,1984,25437968
Spain,ESP,1985,18283540
Spain,ESP,1986,14308858
Spain,ESP,1987,4483442
Spain,ESP,1988,6136910
Spain,ESP,1989,4126515.5
Spain,ESP,1990,3974682.5
Spain,ESP,1991,3179746
Spain,ESP,1992,3400579.5
Spain,ESP,1993,3580076
Spain,ESP,1994,3580076
Spain,ESP,1995,3218221
Spain,ESP,1996,3179746
Spain,ESP,1997,4769619
Spain,ESP,1998,4769619
Spain,ESP,1999,2225663.2
Spain,ESP,2000,2225663.2
Spain,ESP,2001,3340164.2
Spain,ESP,2002,3340164.2
Spain,ESP,2003,25060532
Spain,ESP,2004,25060532
Spain,ESP,2005,25060532
Spain,ESP,2006,25060532
Spain,ESP,2007,23848096
Spain,ESP,2008,23848096
Spain,ESP,2009,23848096
Spain,ESP,2010,23848096
Spain,ESP,2011,23848096
Spain,ESP,2012,23848096
Spain,ESP,2013,23848096
Spain,ESP,2014,23848096
Spain,ESP,2015,23848096
Spain,ESP,2016,23848096
Spain,ESP,2017,23848096
Spain,ESP,2018,23848096
Spain,ESP,2019,23848096
Spain,ESP,2020,23848096
Spain,ESP,2021,23848096
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sudan,SDN,1982,31797460
Sudan,SDN,1983,63594920
Sudan,SDN,1984,47696190
Sudan,SDN,1985,47696190
Sudan,SDN,1986,47696190
Sudan,SDN,1987,47696190
Sudan,SDN,1988,47696190
Sudan,SDN,1989,47696190
Sudan,SDN,1990,47696190
Sudan,SDN,1991,47696190
Sudan,SDN,1992,47696190
Sudan,SDN,1993,47696190
Sudan,SDN,1994,47696190
Sudan,SDN,1995,47696190
Sudan,SDN,1996,47696190
Sudan,SDN,1997,47696190
Sudan,SDN,1998,41670572
Sudan,SDN,1999,41670572
Sudan,SDN,2000,41670572
Sudan,SDN,2001,41670572
Sudan,SDN,2002,89509860
Sudan,SDN,2003,89509860
Sudan,SDN,2004,89509860
Sudan,SDN,2005,89509860
Sudan,SDN,2006,89509860
Sudan,SDN,2007,794936500
Sudan,SDN,2008,794936500
Sudan,SDN,2009,794936500
Sudan,SDN,2010,794936500
Sudan,SDN,2011,794936500
Sudan,SDN,2012,794936500
Sudan,SDN,2013,794936500
Sudan,SDN,2014,794936500
Sudan,SDN,2015,794936500
Sudan,SDN,2016,794936500
Sudan,SDN,2017,794936500
Sudan,SDN,2018,794936500
Sudan,SDN,2019,794936500
Sudan,SDN,2020,794936500
Sudan,SDN,2021,794936500
Suriname,SUR,1986,158987.31
Suriname,SUR,1987,158987.31
Suriname,SUR,1988,4292657
Suriname,SUR,1989,4562935.5
Suriname,SUR,1990,4483442
Suriname,SUR,1991,4340353.5
Suriname,SUR,1992,5977922.5
Suriname,SUR,1993,7822175
Suriname,SUR,1994,8935086
Suriname,SUR,1995,13021060
Suriname,SUR,1996,11765060
Suriname,SUR,1997,11765060
Suriname,SUR,1998,11765060
Suriname,SUR,1999,11765060
Suriname,SUR,2000,11765060
Suriname,SUR,2001,11765060
Suriname,SUR,2002,11765060
Suriname,SUR,2003,27027842
Suriname,SUR,2004,17647590
Suriname,SUR,2005,17647590
Suriname,SUR,2006,17647590
Suriname,SUR,2007,17647590
Suriname,SUR,2008,13990882
Suriname,SUR,2009,12655389
Suriname,SUR,2010,12655389
Suriname,SUR,2011,12544098
Suriname,SUR,2012,11447085
Suriname,SUR,2013,12210225
Suriname,SUR,2014,14706325
Suriname,SUR,2015,14706325
Suriname,SUR,2016,15895550
Suriname,SUR,2017,13351754
Suriname,SUR,2018,13386731
Suriname,SUR,2019,13418528
Suriname,SUR,2020,11828655
Suriname,SUR,2021,14149870
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Sweden,SWE,2020,0
Sweden,SWE,2021,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Syria,SYR,1980,317974600
Syria,SYR,1981,308435360
Syria,SYR,1982,300485980
Syria,SYR,1983,241819680
Syria,SYR,1984,236891070
Syria,SYR,1985,230531600
Syria,SYR,1986,228941730
Syria,SYR,1987,222582220
Syria,SYR,1988,278227780
Syria,SYR,1989,275048030
Syria,SYR,1990,275048030
Syria,SYR,1991,270278430
Syria,SYR,1992,270278430
Syria,SYR,1993,270278430
Syria,SYR,1994,270278430
Syria,SYR,1995,397468260
Syria,SYR,1996,397468260
Syria,SYR,1997,397468260
Syria,SYR,1998,397468260
Syria,SYR,1999,397468260
Syria,SYR,2000,397468260
Syria,SYR,2001,397468260
Syria,SYR,2002,397468260
Syria,SYR,2003,397468260
